AAPB Unique Identifier (GUID),Type,Value,Timecode IN,Timecode OUT,Duration,dur_hh,dur_mm,dur_ss,seq_duration_SS,seq_duration_hh_mm_ss,SonyCi ID,Filename
cpb-aacip/55-j678s4k399,Significant speaker voice,"Reagan, Ronald",00:15:28,00:17:06,00:43:35,0.0,43.0,35.0,322788,89:39:48,434679978954402592323fad01f9dc04,cpb-aacip-55-j678s4k399__cpb-aacip-55-17crk4d4.mpeg2_.h264.mp4
cpb-aacip/55-9s1kh0f79s,Significant speaker voice,"Reagan, Ronald",00:26:19,00:26:40,00:47:40,0.0,47.0,40.0,325648,90:27:28,8703317e1076422d8cd436e23e9c2a9b,cpb-aacip-55-9s1kh0f79s__cpb-aacip-55-33dz12k9.mpeg2_.h264.mp4
cpb-aacip/55-9s1kh0f79s,Significant speaker voice,"Reagan, Ronald",00:27:15,00:28:18,,,,,325648,90:27:28,8703317e1076422d8cd436e23e9c2a9b,cpb-aacip-55-9s1kh0f79s__cpb-aacip-55-33dz12k9.mpeg2_.h264.mp4
cpb-aacip/41-98mcw559,Significant speaker voice,"Bush, George HW",00:05:26,00:07:16,00:12:54,0.0,12.0,54.0,326422,90:40:22,941468e3ce9f43abbb1d20116b7dca94,cpb-aacip-41-98mcw559.h264.mp4
cpb-aacip/41-98mcw559,Significant speaker voice,"Bush, George HW",00:08:23,00:08:55,,,,,326422,90:40:22,941468e3ce9f43abbb1d20116b7dca94,cpb-aacip-41-98mcw559.h264.mp4
cpb-aacip/41-98mcw559,Significant speaker voice,"Reagan, Ronald",00:12:02,00:12:10,,,,,326422,90:40:22,941468e3ce9f43abbb1d20116b7dca94,cpb-aacip-41-98mcw559.h264.mp4
cpb-aacip/41-98mcw559,Significant speaker voice,"Reagan, Ronald",00:12:21,00:12:33,,,,,326422,90:40:22,941468e3ce9f43abbb1d20116b7dca94,cpb-aacip-41-98mcw559.h264.mp4
cpb-aacip/153-49t1g6w9,Significant speaker voice,"Reagan, Ronald",00:00:43,00:01:43,00:09:45,0.0,9.0,45.0,327007,90:50:07,d105571fd6a04c24baa9b9125ef3a3a0,cpb-aacip-153-49t1g6w9.h264.mp4
cpb-aacip/62-s756d5pw0q,Significant speaker voice,"King, Martin Luther",00:05:29,00:06:00,00:30:10,0.0,30.0,10.0,328817,91:20:17,5ab8ff6eec7044499f5f11bae1b2661b,cpb-aacip-62-s756d5pw0q__netnola_honp_newmood_doc_.h264.mp4
cpb-aacip/62-s756d5pw0q,Significant speaker voice,"Kennedy, John F.",00:14:57,00:15:07,,,,,328817,91:20:17,5ab8ff6eec7044499f5f11bae1b2661b,cpb-aacip-62-s756d5pw0q__netnola_honp_newmood_doc_.h264.mp4
cpb-aacip/62-s756d5pw0q,Significant speaker voice,"Kennedy, John F.",00:15:14,00:16:25,,,,,328817,91:20:17,5ab8ff6eec7044499f5f11bae1b2661b,cpb-aacip-62-s756d5pw0q__netnola_honp_newmood_doc_.h264.mp4
cpb-aacip/62-s756d5pw0q,Significant speaker voice,"King, Martin Luther",00:16:30,00:17:04,,,,,328817,91:20:17,5ab8ff6eec7044499f5f11bae1b2661b,cpb-aacip-62-s756d5pw0q__netnola_honp_newmood_doc_.h264.mp4
cpb-aacip/62-s756d5pw0q,Significant speaker voice,"King, Martin Luther",00:17:18,00:17:25,,,,,328817,91:20:17,5ab8ff6eec7044499f5f11bae1b2661b,cpb-aacip-62-s756d5pw0q__netnola_honp_newmood_doc_.h264.mp4
cpb-aacip/62-s756d5pw0q,Significant speaker voice,"King, Martin Luther",00:17:35,00:18:02,,,,,328817,91:20:17,5ab8ff6eec7044499f5f11bae1b2661b,cpb-aacip-62-s756d5pw0q__netnola_honp_newmood_doc_.h264.mp4
cpb-aacip/62-s756d5pw0q,Significant speaker voice,"Johnson, Lyndon",00:24:56,00:25:25,,,,,328817,91:20:17,5ab8ff6eec7044499f5f11bae1b2661b,cpb-aacip-62-s756d5pw0q__netnola_honp_newmood_doc_.h264.mp4
cpb-aacip/62-s756d5pw0q,Significant speaker voice,"King, Martin Luther",00:26:01,00:26:24,,,,,328817,91:20:17,5ab8ff6eec7044499f5f11bae1b2661b,cpb-aacip-62-s756d5pw0q__netnola_honp_newmood_doc_.h264.mp4
cpb-aacip/62-s756d5pw0q,Significant speaker voice,"X, Malcolm",00:26:25,00:26:34,,,,,328817,91:20:17,5ab8ff6eec7044499f5f11bae1b2661b,cpb-aacip-62-s756d5pw0q__netnola_honp_newmood_doc_.h264.mp4
cpb-aacip/41-246q5q4v,Significant speaker voice,"Bush, George HW",00:00:27,00:00:36,00:02:59,0.0,2.0,59.0,328996,91:23:16,9ce66132b62843408b106100a012a8c7,cpb-aacip-41-246q5q4v.h264.mp4
cpb-aacip/41-246q5q4v,Significant speaker voice,"Bush, George HW",00:01:01,00:01:17,,,,,328996,91:23:16,9ce66132b62843408b106100a012a8c7,cpb-aacip-41-246q5q4v.h264.mp4
cpb-aacip/41-246q5q4v,Significant speaker voice,"Bush, George HW",00:02:27,00:02:39,,,,,328996,91:23:16,9ce66132b62843408b106100a012a8c7,cpb-aacip-41-246q5q4v.h264.mp4
cpb-aacip/41-3331zwts,Significant speaker voice,"Bush, George HW",00:00:01,00:00:32,00:10:07,0.0,10.0,7.0,329603,91:33:23,f9271a6c206d480593774ce5c97cf280,cpb-aacip-41-3331zwts.h264.mp4
cpb-aacip/41-3331zwts,Significant speaker voice,"Bush, George HW",00:00:40,00:02:25,,,,,329603,91:33:23,f9271a6c206d480593774ce5c97cf280,cpb-aacip-41-3331zwts.h264.mp4
cpb-aacip/41-35t771n2,Significant speaker voice,"Bush, George HW",00:12:37,00:13:28,00:21:42,0.0,21.0,42.0,330905,91:55:05,6f851137bba5412e9626d1440da84f99,cpb-aacip-41-35t771n2.h264.mp4
cpb-aacip/41-35t771n2,Significant speaker voice,"Bush, George HW",00:13:34,00:14:12,,,,,330905,91:55:05,6f851137bba5412e9626d1440da84f99,cpb-aacip-41-35t771n2.h264.mp4
cpb-aacip/37-72b8h3np,Significant speaker voice,"Lehrer, Jim",00:00:33,00:01:19,01:02:30,1.0,2.0,30.0,334655,92:57:35,b783c351e91e49e3ba94b9d6c55b0a82,cpb-aacip-37-72b8h3np.h264.mp4
cpb-aacip/37-72b8h3np,Significant speaker voice,"Bush, George HW",00:03:46,00:05:49,,,,,334655,92:57:35,b783c351e91e49e3ba94b9d6c55b0a82,cpb-aacip-37-72b8h3np.h264.mp4
cpb-aacip/37-72b8h3np,Significant speaker voice,"Bush, George HW",00:06:09,00:07:08,,,,,334655,92:57:35,b783c351e91e49e3ba94b9d6c55b0a82,cpb-aacip-37-72b8h3np.h264.mp4
cpb-aacip/153-472v749x,Significant speaker voice,"Bush, George W.",00:00:39,00:02:03,00:30:45,0.0,30.0,45.0,336500,93:28:20,2d4800416ae145eeab4c088b815d6efb,cpb-aacip-153-472v749x.h264.mp4
cpb-aacip/153-472v749x,Significant speaker voice,"Bush, George W.",00:02:27,00:02:58,,,,,336500,93:28:20,2d4800416ae145eeab4c088b815d6efb,cpb-aacip-153-472v749x.h264.mp4
cpb-aacip/37-08hdrb0b,Significant speaker voice,"Bush, George HW",00:01:34,00:02:45,00:58:14,0.0,58.0,14.0,339994,94:26:34,da69e7c1316b42bda01cb38b0f13a2a4,cpb-aacip-37-08hdrb0b.h264.mp4
cpb-aacip/37-08hdrb0b,Significant speaker voice,"Bush, George HW",00:07:50,00:09:32,,,,,339994,94:26:34,da69e7c1316b42bda01cb38b0f13a2a4,cpb-aacip-37-08hdrb0b.h264.mp4
cpb-aacip/37-08hdrb0b,Significant speaker voice,"Bush, George HW",00:28:18,00:30:21,,,,,339994,94:26:34,da69e7c1316b42bda01cb38b0f13a2a4,cpb-aacip-37-08hdrb0b.h264.mp4
cpb-aacip/37-08hdrb0b,Significant speaker voice,"Lehrer, Jim",00:30:39,00:31:21,,,,,339994,94:26:34,da69e7c1316b42bda01cb38b0f13a2a4,cpb-aacip-37-08hdrb0b.h264.mp4
cpb-aacip/37-6341p24d,Significant speaker voice,"Bush, George HW",00:04:15,00:04:28,00:59:49,0.0,59.0,49.0,343583,95:26:23,1a4a47cc7c134bafadc727d0ef5ea4c6,cpb-aacip-37-6341p24d.h264.mp4
cpb-aacip/37-6341p24d,Significant speaker voice,"Bush, George HW",00:05:52,00:06:16,,,,,343583,95:26:23,1a4a47cc7c134bafadc727d0ef5ea4c6,cpb-aacip-37-6341p24d.h264.mp4
cpb-aacip/37-6341p24d,Significant speaker voice,"Bush, George HW",00:06:22,00:06:44,,,,,343583,95:26:23,1a4a47cc7c134bafadc727d0ef5ea4c6,cpb-aacip-37-6341p24d.h264.mp4
cpb-aacip/37-6341p24d,Significant speaker voice,"Bush, George HW",00:06:59,00:07:45,,,,,343583,95:26:23,1a4a47cc7c134bafadc727d0ef5ea4c6,cpb-aacip-37-6341p24d.h264.mp4
cpb-aacip/37-92g79qqq,Significant speaker voice,"Lehrer, Jim",00:02:34,00:03:19,01:01:54,1.0,1.0,54.0,347297,96:28:17,f75b0fdba3334e3396350a9ac55f1efa,cpb-aacip-37-92g79qqq.h264.mp4
cpb-aacip/37-92g79qqq,Significant speaker voice,"Lehrer, Jim",00:03:54,00:04:29,,,,,347297,96:28:17,f75b0fdba3334e3396350a9ac55f1efa,cpb-aacip-37-92g79qqq.h264.mp4
cpb-aacip/37-92g79qqq,Significant speaker voice,"Bush, George HW",00:04:31,00:06:31,,,,,347297,96:28:17,f75b0fdba3334e3396350a9ac55f1efa,cpb-aacip-37-92g79qqq.h264.mp4
cpb-aacip/37-92g79qqq,Significant speaker voice,"Bush, George HW",00:15:44,00:17:38,,,,,347297,96:28:17,f75b0fdba3334e3396350a9ac55f1efa,cpb-aacip-37-92g79qqq.h264.mp4
cpb-aacip/37-71ngfb1k,Significant speaker voice,"Bush, George HW",00:02:10,00:04:18,00:58:02,0.0,58.0,2.0,350779,97:26:19,a29835556c36494f9894d3df5eddadc8,cpb-aacip-37-71ngfb1k.h264.mp4
cpb-aacip/37-71ngfb1k,Significant speaker voice,"Lehrer, Jim",00:26:18,00:26:30,,,,,350779,97:26:19,a29835556c36494f9894d3df5eddadc8,cpb-aacip-37-71ngfb1k.h264.mp4
cpb-aacip/37-71ngfb1k,Significant speaker voice,"Bush, George HW",00:26:31,00:28:10,,,,,350779,97:26:19,a29835556c36494f9894d3df5eddadc8,cpb-aacip-37-71ngfb1k.h264.mp4
cpb-aacip/37-07tmpjqg,Significant speaker voice,"Lehrer, Jim",00:00:41,00:02:29,01:01:50,1.0,1.0,50.0,354489,98:28:09,08d000a675784f25a0ea7dfe883cbddd,cpb-aacip-37-07tmpjqg.h264.mp4
cpb-aacip/37-07tmpjqg,Significant speaker voice,"Bush, George HW",00:07:36,00:09:27,,,,,354489,98:28:09,08d000a675784f25a0ea7dfe883cbddd,cpb-aacip-37-07tmpjqg.h264.mp4
cpb-aacip/37-07tmpjqg,Significant speaker voice,"Bush, George HW",00:10:53,00:12:25,,,,,354489,98:28:09,08d000a675784f25a0ea7dfe883cbddd,cpb-aacip-37-07tmpjqg.h264.mp4
cpb-aacip/37-203xsnjw,Significant speaker voice,"Bush, George HW",00:04:03,00:05:09,00:59:15,0.0,59.0,15.0,358044,99:27:24,79aff34f8deb4ad8bbfe280cbd1ce817,cpb-aacip-37-203xsnjw.h264.mp4
cpb-aacip/37-203xsnjw,Significant speaker voice,"Bush, George HW",00:05:46,00:06:24,,,,,358044,99:27:24,79aff34f8deb4ad8bbfe280cbd1ce817,cpb-aacip-37-203xsnjw.h264.mp4
cpb-aacip/37-203xsnjw,Significant speaker voice,"Bush, George HW",00:12:20,00:13:40,,,,,358044,99:27:24,79aff34f8deb4ad8bbfe280cbd1ce817,cpb-aacip-37-203xsnjw.h264.mp4
cpb-aacip/37-322bvwbk,Significant speaker voice,"Bush, George HW",00:15:09,00:16:20,01:01:50,1.0,1.0,50.0,361754,100:29:14,b49fb8189d184b10be34b2ec03e718bd,cpb-aacip-37-322bvwbk.h264.mp4
cpb-aacip/37-322bvwbk,Significant speaker voice,"Bush, George HW",00:16:56,00:18:15,,,,,361754,100:29:14,b49fb8189d184b10be34b2ec03e718bd,cpb-aacip-37-322bvwbk.h264.mp4
cpb-aacip/37-322bvwbk,Significant speaker voice,"Bush, George HW",00:24:58,00:26:21,,,,,361754,100:29:14,b49fb8189d184b10be34b2ec03e718bd,cpb-aacip-37-322bvwbk.h264.mp4
cpb-aacip/398-20sqvd3g,Significant speaker voice,"Lehrer, Jim",00:01:24,00:02:53,01:35:32,1.0,35.0,32.0,367486,102:04:46,0e175e1e9d0f493aac22d03bef0be62c,cpb-aacip-398-20sqvd3g.h264.mp4
cpb-aacip/398-20sqvd3g,Significant speaker voice,"Lehrer, Jim",00:03:23,00:03:38,,,,,367486,102:04:46,0e175e1e9d0f493aac22d03bef0be62c,cpb-aacip-398-20sqvd3g.h264.mp4
cpb-aacip/398-20sqvd3g,Significant speaker voice,"Gore, Al",00:03:39,00:05:43,,,,,367486,102:04:46,0e175e1e9d0f493aac22d03bef0be62c,cpb-aacip-398-20sqvd3g.h264.mp4
cpb-aacip/398-20sqvd3g,Significant speaker voice,"Gore, Al",00:07:03,00:08:24,,,,,367486,102:04:46,0e175e1e9d0f493aac22d03bef0be62c,cpb-aacip-398-20sqvd3g.h264.mp4
cpb-aacip/398-20sqvd3g,Significant speaker voice,"Bush, George W.",00:11:09,00:13:11,,,,,367486,102:04:46,0e175e1e9d0f493aac22d03bef0be62c,cpb-aacip-398-20sqvd3g.h264.mp4
cpb-aacip/398-20sqvd3g,Significant speaker voice,"Bush, George W.",01:31:11,01:33:14,,,,,367486,102:04:46,0e175e1e9d0f493aac22d03bef0be62c,cpb-aacip-398-20sqvd3g.h264.mp4
cpb-aacip/15-9ks6j45g,Significant speaker voice,"Bush, George HW",00:00:37,00:00:52,00:02:35,0.0,2.0,35.0,367641,102:07:21,a2be190ac1fa41a2b7bd2f73e2cfb467,cpb-aacip-15-9ks6j45g__105201_.h264.mp4
cpb-aacip/197-407wm9nz,Significant speaker voice,"Bush, George HW",00:04:23,00:05:05,00:31:03,0.0,31.0,3.0,369504,102:38:24,ea93c799b15f430c9ec015c3f5a31ea7,cpb-aacip-197-407wm9nz.h264.mp4
cpb-aacip/197-407wm9nz,Significant speaker voice,"Bush, George HW",00:05:26,00:05:53,,,,,369504,102:38:24,ea93c799b15f430c9ec015c3f5a31ea7,cpb-aacip-197-407wm9nz.h264.mp4
cpb-aacip/197-407wm9nz,Significant speaker voice,"Bush, George HW",00:06:04,00:06:26,,,,,369504,102:38:24,ea93c799b15f430c9ec015c3f5a31ea7,cpb-aacip-197-407wm9nz.h264.mp4
cpb-aacip/298-21tdz5bv,Significant speaker voice,"Bush, George W.",00:02:40,00:04:39,01:00:43,1.0,0.0,43.0,373147,103:39:07,f5e61665177d41b7b4c30d77fe90161e,cpb-aacip-298-21tdz5bv.h264.mp4
cpb-aacip/298-21tdz5bv,Significant speaker voice,"Bush, George W.",00:08:29,00:08:49,,,,,373147,103:39:07,f5e61665177d41b7b4c30d77fe90161e,cpb-aacip-298-21tdz5bv.h264.mp4
cpb-aacip/298-21tdz5bv,Significant speaker voice,"Bush, George W.",00:12:45,00:13:02,,,,,373147,103:39:07,f5e61665177d41b7b4c30d77fe90161e,cpb-aacip-298-21tdz5bv.h264.mp4
cpb-aacip/298-21tdz5bv,Significant speaker voice,"Bush, George W.",00:23:20,00:23:52,,,,,373147,103:39:07,f5e61665177d41b7b4c30d77fe90161e,cpb-aacip-298-21tdz5bv.h264.mp4
cpb-aacip/298-21tdz5bv,Significant speaker voice,"Bush, George W.",00:52:51,00:53:28,,,,,373147,103:39:07,f5e61665177d41b7b4c30d77fe90161e,cpb-aacip-298-21tdz5bv.h264.mp4
cpb-aacip/15-9n58ck8k,Significant speaker voice,"Bush, George HW",00:02:44,00:02:47,00:05:14,0.0,5.0,14.0,373461,103:44:21,6b2db50f047843ed8c308f2d51f85da6,cpb-aacip-15-9n58ck8k__107257_.h264.mp4
cpb-aacip/15-n58cf9jh22,Significant speaker voice,"Bush, George HW",00:07:05,00:09:00,00:09:16,0.0,9.0,16.0,374017,103:53:37,05759d4d94a3464b934c4ee9ebe44907,cpb-aacip-15-n58cf9jh22__barcode22644_.h264.mp4
cpb-aacip/503-4f1mg7g966,Significant speaker voice,"Gore, Al",00:01:45,00:03:54,00:53:20,0.0,53.0,20.0,377217,104:46:57,f9220912b6c84461b5cdca9b3e883092,cpb-aacip-503-4f1mg7g966__NHPR05521.mp3
cpb-aacip/503-4f1mg7g966,Significant speaker voice,"Gore, Al",00:04:11,00:05:30,,,,,377217,104:46:57,f9220912b6c84461b5cdca9b3e883092,cpb-aacip-503-4f1mg7g966__NHPR05521.mp3
cpb-aacip/80-3976j3hd,Significant speaker voice,"Bush, George W.",00:00:30,00:00:44,02:00:32,2.0,0.0,32.0,384449,106:47:29,dbf167fb6bc147f7b5832db0522212ab,cpb-aacip-80-3976j3hd.mp3
cpb-aacip/114-76rxwn71,Significant speaker voice,"Gore, Al",00:23:14,00:23:33,00:57:00,0.0,57.0,0.0,387869,107:44:29,9a7f9b8bda7e42b2b06e9e143cf66ee6,cpb-aacip-114-76rxwn71.h264.mp4
cpb-aacip/114-76rxwn71,Significant speaker voice,"Clinton, Hillary",00:25:15,00:25:29,,,,,387869,107:44:29,9a7f9b8bda7e42b2b06e9e143cf66ee6,cpb-aacip-114-76rxwn71.h264.mp4
cpb-aacip/111-80vq8dc6,Significant speaker voice,"Clinton, Bill",00:00:40,00:02:46,00:19:33,0.0,19.0,33.0,389042,108:04:02,7564ba9e30c54ea6a183b10c7a8d8215,cpb-aacip-111-80vq8dc6.h264.mp4
cpb-aacip/111-80vq8dc6,Significant speaker voice,"Clinton, Bill",00:03:02,00:03:49,,,,,389042,108:04:02,7564ba9e30c54ea6a183b10c7a8d8215,cpb-aacip-111-80vq8dc6.h264.mp4
cpb-aacip/111-80vq8dc6,Significant speaker voice,"Clinton, Bill",00:04:07,00:06:29,,,,,389042,108:04:02,7564ba9e30c54ea6a183b10c7a8d8215,cpb-aacip-111-80vq8dc6.h264.mp4
cpb-aacip/29-80vq8bnq,Significant speaker voice,"Clinton, Bill",00:08:31,00:08:56,00:19:07,0.0,19.0,7.0,390189,108:23:09,59b15e1babbe466694530fa7125fb26d,cpb-aacip-29-80vq8bnq.h264.mp4
cpb-aacip/29-80vq8bnq,Significant speaker voice,"Clinton, Bill",00:09:02,00:16:34,,,,,390189,108:23:09,59b15e1babbe466694530fa7125fb26d,cpb-aacip-29-80vq8bnq.h264.mp4
cpb-aacip/111-945qg6dq,Significant speaker voice,"Clinton, Bill",00:13:53,00:14:58,00:19:37,0.0,19.0,37.0,391366,108:42:46,695864cede2d47ce8aedc98abc71160a,cpb-aacip-111-945qg6dq.h264.mp4
cpb-aacip/111-945qg6dq,Significant speaker voice,"Clinton, Bill",00:15:23,00:16:06,,,,,391366,108:42:46,695864cede2d47ce8aedc98abc71160a,cpb-aacip-111-945qg6dq.h264.mp4
cpb-aacip/293-97kps24q,Significant speaker voice,"Clinton, Bill",00:23:09,00:33:41,00:48:57,0.0,48.0,57.0,394303,109:31:43,713ac380fa4f4ee398a3a3970b91263b,cpb-aacip-293-97kps24q.h264.mp4
cpb-aacip/293-97kps24q,Significant speaker voice,"Clinton, Bill",00:33:53,00:35:15,,,,,394303,109:31:43,713ac380fa4f4ee398a3a3970b91263b,cpb-aacip-293-97kps24q.h264.mp4
cpb-aacip/41-881jxfq8,Significant speaker voice,"Clinton, Bill",00:01:55,00:03:26,00:28:27,0.0,28.0,27.0,396010,110:00:10,d9070c49d97347e8af2e7a7bcf087ac3,cpb-aacip-41-881jxfq8.h264.mp4
cpb-aacip/41-881jxfq8,Significant speaker voice,"Clinton, Bill",00:03:48,00:05:14,,,,,396010,110:00:10,d9070c49d97347e8af2e7a7bcf087ac3,cpb-aacip-41-881jxfq8.h264.mp4
cpb-aacip/111-56n0334v,Significant speaker voice,"Clinton, Bill",00:00:35,00:01:39,00:01:39,0.0,1.0,39.0,396109,110:01:49,071a1629697344be845d54aaebb2a079,cpb-aacip-111-56n0334v.h264.mp4
cpb-aacip/111-06g1k0g9,Significant speaker voice,"Clinton, Bill",00:01:24,00:02:25,00:56:58,0.0,56.0,58.0,399527,110:58:47,85339048956a4a699ca2eea12031b802,cpb-aacip-111-06g1k0g9.h264.mp4
cpb-aacip/111-06g1k0g9,Significant speaker voice,"Clinton, Bill",00:02:58,00:03:39,,,,,399527,110:58:47,85339048956a4a699ca2eea12031b802,cpb-aacip-111-06g1k0g9.h264.mp4
cpb-aacip/111-06g1k0g9,Significant speaker voice,"Clinton, Bill",00:03:48,00:08:49,,,,,399527,110:58:47,85339048956a4a699ca2eea12031b802,cpb-aacip-111-06g1k0g9.h264.mp4
cpb-aacip/111-51vdnn24,Significant speaker voice,"Clinton, Bill",00:00:07,00:00:44,00:16:51,0.0,16.0,51.0,400538,111:15:38,a775114b8b9f4c4496ade07a8b84a6e4,cpb-aacip-111-51vdnn24.h264.mp4
cpb-aacip/111-51vdnn24,Significant speaker voice,"Clinton, Bill",00:01:13,00:01:30,,,,,400538,111:15:38,a775114b8b9f4c4496ade07a8b84a6e4,cpb-aacip-111-51vdnn24.h264.mp4
cpb-aacip/111-51vdnn24,Significant speaker voice,"Clinton, Bill",00:01:39,00:01:56,,,,,400538,111:15:38,a775114b8b9f4c4496ade07a8b84a6e4,cpb-aacip-111-51vdnn24.h264.mp4
cpb-aacip/111-9995xkn2,Significant speaker voice,"Clinton, Bill",00:06:31,00:06:55,00:17:11,0.0,17.0,11.0,401569,111:32:49,66b2ac9043f54ee783b5abf4324b45d4,cpb-aacip-111-9995xkn2.h264.mp4
cpb-aacip/111-9995xkn2,Significant speaker voice,"Clinton, Bill",00:07:00,00:07:20,,,,,401569,111:32:49,66b2ac9043f54ee783b5abf4324b45d4,cpb-aacip-111-9995xkn2.h264.mp4
cpb-aacip/111-9995xkn2,Significant speaker voice,"Clinton, Bill",00:07:24,00:07:42,,,,,401569,111:32:49,66b2ac9043f54ee783b5abf4324b45d4,cpb-aacip-111-9995xkn2.h264.mp4
cpb-aacip/293-b27pn8xp9q,Significant speaker voice,"Clinton, Bill",00:53:19,00:54:14,01:47:34,1.0,47.0,34.0,408023,113:20:23,e1f57f1027e64a1eb36fb387852efba4,cpb-aacip-293-b27pn8xp9q__HUT00000107_.h264.mp4
cpb-aacip/293-b27pn8xp9q,Significant speaker voice,"Clinton, Bill",00:55:25,00:56:03,,,,,408023,113:20:23,e1f57f1027e64a1eb36fb387852efba4,cpb-aacip-293-b27pn8xp9q__HUT00000107_.h264.mp4
cpb-aacip/293-b27pn8xp9q,Significant speaker voice,"Clinton, Bill",00:56:11,00:58:03,,,,,408023,113:20:23,e1f57f1027e64a1eb36fb387852efba4,cpb-aacip-293-b27pn8xp9q__HUT00000107_.h264.mp4
cpb-aacip/503-3b5w669n0k,Significant speaker voice,"Clinton, Bill",00:04:05,00:05:03,00:54:34,0.0,54.0,34.0,411297,114:14:57,ce689e5f92794e9aa569ac8751b2e0e5,cpb-aacip-503-3b5w669n0k__NHPR95188.mp3
cpb-aacip/503-3b5w669n0k,Significant speaker voice,"Clinton, Bill",00:05:44,00:25:25,,,,,411297,114:14:57,ce689e5f92794e9aa569ac8751b2e0e5,cpb-aacip-503-3b5w669n0k__NHPR95188.mp3
cpb-aacip/503-tx3513vq37,Significant speaker voice,"Clinton, Bill",00:03:18,00:04:57,00:25:51,0.0,25.0,51.0,412848,114:40:48,49ec42c4dd4c49a5a5332bcf6ee3912a,cpb-aacip-503-tx3513vq37__NHPR95203.mp3
cpb-aacip/503-tx3513vq37,Significant speaker voice,"Clinton, Bill",00:05:32,00:06:59,,,,,412848,114:40:48,49ec42c4dd4c49a5a5332bcf6ee3912a,cpb-aacip-503-tx3513vq37__NHPR95203.mp3
cpb-aacip/111-94vhj0fm,Significant speaker voice,"Clinton, Bill",00:04:30,00:05:44,00:29:06,0.0,29.0,6.0,414594,115:09:54,cd1fa3918875490893557c7357492ec9,cpb-aacip-111-94vhj0fm.h264.mp4
cpb-aacip/111-94vhj0fm,Significant speaker voice,"Clinton, Bill",00:05:58,00:06:47,,,,,414594,115:09:54,cd1fa3918875490893557c7357492ec9,cpb-aacip-111-94vhj0fm.h264.mp4
cpb-aacip/111-94vhj0fm,Significant speaker voice,"Clinton, Bill",00:07:05,00:08:45,,,,,414594,115:09:54,cd1fa3918875490893557c7357492ec9,cpb-aacip-111-94vhj0fm.h264.mp4
cpb-aacip/43-54xgxppn,Significant speaker voice,"Clinton, Bill",00:00:07,00:05:35,00:46:10,0.0,46.0,10.0,417364,115:56:04,d36aafd3ad8e48c68be34524430b9218,cpb-aacip-43-54xgxppn.mp3
cpb-aacip/43-54xgxppn,Significant speaker voice,"Clinton, Bill",00:06:00,00:06:46,,,,,417364,115:56:04,d36aafd3ad8e48c68be34524430b9218,cpb-aacip-43-54xgxppn.mp3
cpb-aacip/29-99n2zd7v,Significant speaker voice,"Gore, Al",00:07:11,00:07:16,00:16:17,0.0,16.0,17.0,418341,116:12:21,16deea54522c4e6ca84480ead1c9cce7,cpb-aacip-29-99n2zd7v.h264.mp4
cpb-aacip/29-99n2zd7v,Significant speaker voice,"Gore, Al",00:08:23,00:09:00,,,,,418341,116:12:21,16deea54522c4e6ca84480ead1c9cce7,cpb-aacip-29-99n2zd7v.h264.mp4
cpb-aacip/29-99n2zd7v,Significant speaker voice,"Gore, Al",00:09:14,00:09:59,,,,,418341,116:12:21,16deea54522c4e6ca84480ead1c9cce7,cpb-aacip-29-99n2zd7v.h264.mp4
cpb-aacip/503-6688g8g18r,Significant speaker voice,"Clinton, Bill",00:02:36,00:03:09,00:33:55,0.0,33.0,55.0,420376,116:46:16,0256027bb954445dbb93f9568d83fa6c,cpb-aacip-503-6688g8g18r__NHPR95189.mp3
cpb-aacip/503-6688g8g18r,Significant speaker voice,"Clinton, Bill",00:05:47,00:06:38,,,,,420376,116:46:16,0256027bb954445dbb93f9568d83fa6c,cpb-aacip-503-6688g8g18r__NHPR95189.mp3
cpb-aacip/503-6688g8g18r,Significant speaker voice,"Clinton, Bill",00:06:56,00:08:34,,,,,420376,116:46:16,0256027bb954445dbb93f9568d83fa6c,cpb-aacip-503-6688g8g18r__NHPR95189.mp3
cpb-aacip/29-816m97wg,Significant speaker voice,"Gore, Al",00:00:01,00:00:55,,,,,420376,116:46:16,756e0ef4e13b4a8198ded028d6147545,cpb-aacip-29-816m97wg.h264.mp4
cpb-aacip/29-816m97wg,Significant speaker voice,"Gore, Al",00:01:01,00:01:25,,,,,420376,116:46:16,756e0ef4e13b4a8198ded028d6147545,cpb-aacip-29-816m97wg.h264.mp4
cpb-aacip/29-816m97wg,Significant speaker voice,"Clinton, Bill",00:03:07,00:03:25,,,,,420376,116:46:16,756e0ef4e13b4a8198ded028d6147545,cpb-aacip-29-816m97wg.h264.mp4
cpb-aacip/29-816m97wg,Significant speaker voice,"Clinton, Bill",00:03:28,00:03:50,,,,,420376,116:46:16,756e0ef4e13b4a8198ded028d6147545,cpb-aacip-29-816m97wg.h264.mp4
cpb-aacip/29-816m97wg,Significant speaker voice,"Clinton, Bill",00:03:59,00:04:32,,,,,420376,116:46:16,756e0ef4e13b4a8198ded028d6147545,cpb-aacip-29-816m97wg.h264.mp4
cpb-aacip/503-wm13n2192p,Significant speaker voice,"Clinton, Hillary",00:00:02,00:01:11,00:19:34,0.0,19.0,34.0,421550,117:05:50,9f11eb4fa868448cba8fdfb662eff105,cpb-aacip-503-wm13n2192p__NHPR95177.mp3
